,predicted_mean
2020-01-30,0.0
2020-01-31,1.0295811971168278
2020-02-01,-0.03056421258641835
2020-02-02,-0.00017771625510246475
2020-02-03,1.0307269158499512
2020-02-04,0.9999658219039546
2020-02-05,-0.03655150737573366
2020-02-06,0.7781338826412624
2020-02-07,-0.8338438100512705
2020-02-08,0.025748849574234133
2020-02-09,0.809532284416861
2020-02-10,-0.02585365524284799
2020-02-11,-0.8095299938012117
2020-02-12,0.02632464789735575
2020-02-13,0.18561945665413104
2020-02-14,-0.20430815525501178
2020-02-15,0.006319563134821359
2020-02-16,0.19841180428142907
2020-02-17,-0.006346388350015784
2020-02-18,-0.1984119263284623
2020-02-19,0.00634638779473691
2020-02-20,2.8874243526670534e-05
2020-02-21,1.3136952327922116e-07
2020-02-22,5.976936304213022e-10
2020-02-23,2.719326706446659e-12
2020-02-24,1.2390471382386124e-14
2020-02-25,4.9521528643911136e-17
2020-02-26,2.587989618444882e-17
2020-02-27,4.041733635514028e-18
2020-02-28,-9.168517372462636e-18
2020-02-29,2.0681945770836087e-18
2020-03-01,-5.993324112532232e-18
2020-03-02,6.363677245824441e-19
2020-03-03,2.063982473277359
2020-03-04,0.9682998652565409
2020-03-05,22.671671742894752
2020-03-06,1.3632311809369526
2020-03-07,0.9651116479396848
2020-03-08,3.0638237412858356
2020-03-09,6.667506748822743
2020-03-10,8.275350986727894
2020-03-11,32.05189822559447
2020-03-12,-8.793825106765366
2020-03-13,9.771795331362304
2020-03-14,11.631487474653808
2020-03-15,12.584064243202004
2020-03-16,13.519866007828465
2020-03-17,18.623632373781607
2020-03-18,18.599207116433774
2020-03-19,22.841967536033103
2020-03-20,26.942179406114104
2020-03-21,60.1970974258996
2020-03-22,78.20117999706228
2020-03-23,72.72778781583787
2020-03-24,100.6705774820789
2020-03-25,75.79068215754322
2020-03-26,88.29632644268365
2020-03-27,97.37160503615576
2020-03-28,170.99285756953228
2020-03-29,127.53198973634186
2020-03-30,140.55444480941668
2020-03-31,173.633596500125
2020-04-01,323.99577846546106
2020-04-02,417.3352168233841
2020-04-03,558.5986600377232
2020-04-04,550.4697576853968
2020-04-05,565.3061342479606
2020-04-06,669.0992572111471
2020-04-07,571.9603551854453
2020-04-08,667.3853371378432
2020-04-09,608.8392160145107
2020-04-10,894.601724855703
2020-04-11,882.3374413749997
2020-04-12,873.9488004267396
2020-04-13,667.3463789452201
