,predicted_mean
2020-01-30,0.0
2020-01-31,1.3181746547470814
2020-02-01,1.0393416918245222
2020-02-02,1.0048566235720584
2020-02-03,2.8316792993515443
2020-02-04,3.933745760072531
2020-02-05,3.1152654418500303
2020-02-06,3.558350751901792
2020-02-07,2.5442455356818696
2020-02-08,2.944870671945592
2020-02-09,3.6364712984694543
2020-02-10,3.1027072013400634
2020-02-11,2.398264810889131
2020-02-12,2.935939280490989
2020-02-13,3.232142339706323
2020-02-14,0.9572464508309177
2020-02-15,1.8809968262191894
2020-02-16,2.3529158295241075
2020-02-17,0.21669001076793248
2020-02-18,0.5606784994809428
2020-02-19,0.9498153248680766
2020-02-20,0.3607769520443237
2020-02-21,-0.3086298969403694
2020-02-22,-0.03525548168272602
2020-02-23,-0.6375176528808524
2020-02-24,0.5318566473787759
2020-02-25,0.06075517140557724
2020-02-26,0.006940198774826331
2020-02-27,-0.9992072056103253
2020-02-28,0.8403822959068633
2020-02-29,0.09599874455959007
2020-03-01,-0.3555435086821255
2020-03-02,0.3092277248514801
2020-03-03,3.715907239368771
2020-03-04,4.036303645387859
2020-03-05,43.23828774913561
2020-03-06,31.11382601885564
2020-03-07,29.310223257340404
2020-03-08,33.670544925507265
2020-03-09,41.77350165212417
2020-03-10,52.646272491761984
2020-03-11,84.96964081189918
2020-03-12,64.65288690954932
2020-03-13,82.71863655257546
2020-03-14,85.42444108614669
2020-03-15,100.37596990882798
2020-03-16,107.47833615218923
2020-03-17,125.21431076844739
2020-03-18,149.17896488329652
2020-03-19,170.3270628668858
2020-03-20,190.3840865609689
2020-03-21,281.75349937489426
2020-03-22,377.73954192948054
2020-03-23,442.0919682071338
2020-03-24,552.0433045034115
2020-03-25,582.8958093025543
2020-03-26,677.6605217945996
2020-03-27,744.2475448559774
2020-03-28,921.6238027668542
2020-03-29,1020.5375466864626
2020-03-30,1126.0769914051266
2020-03-31,1261.5903032097776
2020-04-01,1714.4005260027309
2020-04-02,2191.8599072765733
2020-04-03,2757.0991875348695
2020-04-04,3282.3703990268755
2020-04-05,3773.64937743765
2020-04-06,4393.8460400439835
2020-04-07,4740.257123986143
2020-04-08,5259.062694661467
2020-04-09,5644.075016770264
2020-04-10,6580.707743174299
2020-04-11,7249.290123095074
2020-04-12,7826.696262272014
2020-04-13,8313.416489750654
2020-04-14,9996.827201282
2020-04-15,10588.97215598448
2020-04-16,11333.266235906201
2020-04-17,12020.864876948137
2020-04-18,12417.040272699247
2020-04-19,13592.254551759592
2020-04-20,15251.138448611326
2020-04-21,15382.648767633424
2020-04-22,16148.422398710916
2020-04-23,17282.338364886844
2020-04-24,18172.711783811275
2020-04-25,19189.48611816063
2020-04-26,20951.972707804387
2020-04-27,21456.0750824614
2020-04-28,22244.034243075817
2020-04-29,23759.96452396617
2020-04-30,24618.64885749159
2020-05-01,25599.70188752305
2020-05-02,27709.71871342286
2020-05-03,29124.913132267444
2020-05-04,31207.511595953303
2020-05-05,34495.32579300057
2020-05-06,35071.10629416139
2020-05-07,38249.97993214005
2020-05-08,39604.51095561114
2020-05-09,42237.63001866876
2020-05-10,43216.72774137109
2020-05-11,46738.03138294714
2020-05-12,47461.84799353805
2020-05-13,49408.964922000516
2020-05-14,50445.27243464783
2020-05-15,53872.34643873836
2020-05-16,54257.87607192428
2020-05-17,54966.25228456185
2020-05-18,57961.11067785609
2020-05-19,59333.358323338114
2020-05-20,63955.53070621675
2020-05-21,66072.08408781793
2020-05-22,68408.5332524829
2020-05-23,71471.11192826332
2020-05-24,78169.48493169674
2020-05-25,80152.20131249704
2020-05-26,83739.53722568305
2020-05-27,84271.0638973416
2020-05-28,89641.44894992789
2020-05-29,93516.27095755415
2020-05-30,83413.20203702021
2020-05-31,93272.19022682973
2020-06-01,96595.04155557792
2020-06-02,100227.55547011113
2020-06-03,105724.11284513147
2020-06-04,112418.47319476397
2020-06-05,112282.50326576753
2020-06-06,125214.26596811603
2020-06-07,125886.16864369942
2020-06-08,131564.56457638706
2020-06-09,132733.4197430346
2020-06-10,139084.41566245063
2020-06-11,142586.63236300825
2020-06-12,144156.40896293556
2020-06-13,152757.87203610144
2020-06-14,154483.5762425514
2020-06-15,156201.28342127637
2020-06-16,153186.3033526294
2020-06-17,157336.56068134555
2020-06-18,165973.51944487463
2020-06-19,165515.8052739347
2020-06-20,173667.05472492176
2020-06-21,172747.6297604085
2020-06-22,177316.99122096246
2020-06-23,182651.2024226764
2020-06-24,190335.97345317973
2020-06-25,188368.44694689527
2020-06-26,195072.44818551603
2020-06-27,202660.91050362267
2020-06-28,211194.03213860787
2020-06-29,214627.52861178265
2020-06-30,222091.72901661927
2020-07-01,226442.31166557875
2020-07-02,233307.3836810162
2020-07-03,234548.14681380667
2020-07-04,241728.2208516415
2020-07-05,256374.23518905824
2020-07-06,258052.2622705291
2020-07-07,267663.77621113614
2020-07-08,272404.45657132723
